4 (41.000000 0.000000 44.000000) (41.750000 0.000000 44.000000) (41.750000 26.000000 44.000000) (41.000000 26.000000 44.000000) 
4 (41.750000 26.000000 44.000000) (41.000000 26.000000 44.000000) (41.000000 0.000000 44.000000) (41.750000 0.000000 44.000000) 
4 (41.750000 0.000000 44.000000) (41.750000 0.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 26.000000 44.000000) 
4 (41.000000 0.000000 44.000000) (41.750000 0.000000 44.000000) (41.750000 26.000000 44.000000) (41.000000 26.000000 44.000000) 
4 (41.750000 0.000000 44.000000) (41.750000 0.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 26.000000 44.000000) 
4 (41.750000 26.000000 44.000000) (41.000000 26.000000 44.000000) (41.000000 0.000000 44.000000) (41.750000 0.000000 44.000000) 
4 (41.750000 26.000000 43.250000) (41.750000 26.000000 44.000000) (41.750000 0.000000 44.000000) (41.750000 0.000000 43.250000) 
4 (41.750000 26.000000 43.250000) (41.750000 26.000000 44.000000) (41.750000 0.000000 44.000000) (41.750000 0.000000 43.250000) 
4 (41.000000 0.000000 44.000000) (41.750000 0.000000 44.000000) (41.750000 26.000000 44.000000) (41.000000 26.000000 44.000000) 
4 (41.750000 26.000000 44.000000) (41.000000 26.000000 44.000000) (41.000000 0.000000 44.000000) (41.750000 0.000000 44.000000) 
4 (41.750000 26.000000 44.000000) (41.000000 26.000000 44.000000) (41.000000 0.000000 44.000000) (41.750000 0.000000 44.000000) 
4 (41.750000 26.000000 43.250000) (41.750000 26.000000 44.000000) (41.750000 0.000000 44.000000) (41.750000 0.000000 43.250000) 
4 (41.750000 0.000000 44.000000) (41.750000 0.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 26.000000 44.000000) 
4 (41.750000 0.000000 44.000000) (41.750000 0.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 26.000000 44.000000) 
4 (41.000000 0.000000 44.000000) (41.750000 0.000000 44.000000) (41.750000 26.000000 44.000000) (41.000000 26.000000 44.000000) 
4 (41.750000 26.000000 43.250000) (41.750000 26.000000 44.000000) (41.750000 0.000000 44.000000) (41.750000 0.000000 43.250000) 
4 (41.750000 26.000000 44.000000) (41.000000 26.000000 44.000000) (41.000000 0.000000 44.000000) (41.750000 0.000000 44.000000) 
4 (41.750000 26.000000 44.000000) (41.000000 26.000000 44.000000) (41.000000 0.000000 44.000000) (41.750000 0.000000 44.000000) 
4 (41.000000 0.000000 44.000000) (41.750000 0.000000 44.000000) (41.750000 26.000000 44.000000) (41.000000 26.000000 44.000000) 
4 (41.750000 26.000000 43.250000) (41.750000 26.000000 44.000000) (41.750000 0.000000 44.000000) (41.750000 0.000000 43.250000) 
4 (41.000000 0.000000 44.000000) (41.750000 0.000000 44.000000) (41.750000 26.000000 44.000000) (41.000000 26.000000 44.000000) 
4 (41.750000 0.000000 44.000000) (41.750000 0.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 26.000000 44.000000) 
4 (41.750000 26.000000 43.250000) (41.750000 26.000000 44.000000) (41.750000 0.000000 44.000000) (41.750000 0.000000 43.250000) 
4 (41.750000 0.000000 44.000000) (41.750000 0.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 26.000000 44.000000) 
4 (41.750000 0.000000 44.000000) (41.750000 0.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 26.000000 44.000000) 
4 (41.750000 26.000000 44.000000) (41.000000 26.000000 44.000000) (41.000000 0.000000 44.000000) (41.750000 0.000000 44.000000) 
4 (41.000000 26.000000 44.000000) (41.000000 26.000000 43.250000) (41.000000 0.000000 43.250000) (41.000000 0.000000 44.000000) 
4 (41.000000 0.000000 43.250000) (41.000000 0.000000 44.000000) (41.000000 26.000000 44.000000) (41.000000 26.000000 43.250000) 
4 (41.000000 26.000000 44.000000) (41.000000 26.000000 43.250000) (41.000000 0.000000 43.250000) (41.000000 0.000000 44.000000) 
4 (41.000000 26.000000 44.000000) (41.000000 26.000000 43.250000) (41.000000 0.000000 43.250000) (41.000000 0.000000 44.000000) 
4 (41.000000 26.000000 44.000000) (41.000000 26.000000 43.250000) (41.000000 0.000000 43.250000) (41.000000 0.000000 44.000000) 
4 (41.000000 26.000000 44.000000) (41.000000 26.000000 43.250000) (41.000000 0.000000 43.250000) (41.000000 0.000000 44.000000) 
4 (41.000000 26.000000 44.000000) (41.000000 26.000000 43.250000) (41.000000 0.000000 43.250000) (41.000000 0.000000 44.000000) 
4 (41.000000 26.000000 44.000000) (41.000000 26.000000 43.250000) (41.000000 0.000000 43.250000) (41.000000 0.000000 44.000000) 
4 (41.000000 26.000000 44.000000) (41.000000 26.000000 43.250000) (41.000000 0.000000 43.250000) (41.000000 0.000000 44.000000) 
4 (41.000000 0.000000 43.250000) (41.000000 0.000000 44.000000) (41.000000 26.000000 44.000000) (41.000000 26.000000 43.250000) 
4 (41.000000 0.000000 43.250000) (41.000000 0.000000 44.000000) (41.000000 26.000000 44.000000) (41.000000 26.000000 43.250000) 
4 (41.000000 0.000000 43.250000) (41.000000 0.000000 44.000000) (41.000000 26.000000 44.000000) (41.000000 26.000000 43.250000) 
4 (41.000000 0.000000 43.250000) (41.000000 0.000000 44.000000) (41.000000 26.000000 44.000000) (41.000000 26.000000 43.250000) 
4 (41.000000 26.000000 44.000000) (41.000000 26.000000 43.250000) (41.000000 0.000000 43.250000) (41.000000 0.000000 44.000000) 
4 (41.000000 0.000000 42.000000) (41.750000 0.000000 42.000000) (41.750000 26.000000 42.000000) (41.000000 26.000000 42.000000) 
4 (41.750000 0.000000 43.250000) (41.000000 0.000000 43.250000) (41.000000 26.000000 43.250000) (41.750000 26.000000 43.250000) 
4 (41.750000 0.000000 43.250000) (41.000000 0.000000 43.250000) (41.000000 26.000000 43.250000) (41.750000 26.000000 43.250000) 
4 (41.750000 26.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 0.000000 42.000000) (41.750000 0.000000 42.000000) 
4 (41.000000 0.000000 42.000000) (41.750000 0.000000 42.000000) (41.750000 26.000000 42.000000) (41.000000 26.000000 42.000000) 
4 (41.750000 0.000000 42.000000) (41.750000 0.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 26.000000 42.000000) 
4 (41.000000 0.000000 42.000000) (41.750000 0.000000 42.000000) (41.750000 26.000000 42.000000) (41.000000 26.000000 42.000000) 
4 (41.000000 26.000000 42.000000) (41.000000 26.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 0.000000 42.000000) 
4 (41.750000 26.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 0.000000 42.000000) (41.750000 0.000000 42.000000) 
4 (41.000000 26.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 0.000000 43.250000) (41.000000 0.000000 43.250000) 
4 (41.750000 0.000000 42.000000) (41.750000 0.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 26.000000 42.000000) 
4 (41.000000 26.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 0.000000 43.250000) (41.000000 0.000000 43.250000) 
4 (41.750000 0.000000 42.000000) (41.750000 0.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 26.000000 42.000000) 
4 (41.000000 0.000000 41.250000) (41.000000 0.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 26.000000 41.250000) 
4 (41.000000 0.000000 41.250000) (41.000000 0.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 26.000000 41.250000) 
4 (41.750000 26.000000 41.250000) (41.750000 26.000000 42.000000) (41.750000 0.000000 42.000000) (41.750000 0.000000 41.250000) 
4 (41.000000 0.000000 42.000000) (41.750000 0.000000 42.000000) (41.750000 26.000000 42.000000) (41.000000 26.000000 42.000000) 
4 (41.000000 0.000000 41.250000) (41.000000 0.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 26.000000 41.250000) 
4 (41.750000 0.000000 42.000000) (41.750000 0.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 26.000000 42.000000) 
4 (41.000000 0.000000 41.250000) (41.000000 0.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 26.000000 41.250000) 
4 (41.750000 0.000000 43.250000) (41.000000 0.000000 43.250000) (41.000000 26.000000 43.250000) (41.750000 26.000000 43.250000) 
4 (41.000000 26.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 0.000000 43.250000) (41.000000 0.000000 43.250000) 
4 (41.000000 26.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 0.000000 43.250000) (41.000000 0.000000 43.250000) 
4 (41.750000 0.000000 42.000000) (41.750000 0.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 26.000000 42.000000) 
4 (41.000000 0.000000 41.250000) (41.000000 0.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 26.000000 41.250000) 
4 (41.000000 26.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 0.000000 43.250000) (41.000000 0.000000 43.250000) 
4 (41.000000 0.000000 42.000000) (41.750000 0.000000 42.000000) (41.750000 26.000000 42.000000) (41.000000 26.000000 42.000000) 
4 (41.000000 26.000000 42.000000) (41.000000 26.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 0.000000 42.000000) 
4 (41.000000 26.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 0.000000 43.250000) (41.000000 0.000000 43.250000) 
4 (41.000000 0.000000 41.250000) (41.000000 0.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 26.000000 41.250000) 
4 (41.750000 0.000000 42.000000) (41.750000 0.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 26.000000 42.000000) 
4 (41.750000 0.000000 42.000000) (41.750000 0.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 26.000000 42.000000) 
4 (41.750000 0.000000 42.000000) (41.750000 0.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 26.000000 42.000000) 
4 (41.750000 26.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 0.000000 42.000000) (41.750000 0.000000 42.000000) 
4 (41.000000 0.000000 42.000000) (41.750000 0.000000 42.000000) (41.750000 26.000000 42.000000) (41.000000 26.000000 42.000000) 
4 (41.750000 0.000000 42.000000) (41.750000 0.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 26.000000 42.000000) 
4 (41.750000 26.000000 41.250000) (41.750000 26.000000 42.000000) (41.750000 0.000000 42.000000) (41.750000 0.000000 41.250000) 
4 (41.000000 26.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 0.000000 43.250000) (41.000000 0.000000 43.250000) 
4 (41.000000 0.000000 41.250000) (41.000000 0.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 26.000000 41.250000) 
4 (41.750000 0.000000 43.250000) (41.000000 0.000000 43.250000) (41.000000 26.000000 43.250000) (41.750000 26.000000 43.250000) 
4 (41.000000 0.000000 41.250000) (41.000000 0.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 26.000000 41.250000) 
4 (41.000000 0.000000 41.250000) (41.000000 0.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 26.000000 41.250000) 
4 (41.000000 0.000000 42.000000) (41.750000 0.000000 42.000000) (41.750000 26.000000 42.000000) (41.000000 26.000000 42.000000) 
4 (41.000000 26.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 0.000000 43.250000) (41.000000 0.000000 43.250000) 
4 (41.000000 0.000000 42.000000) (41.750000 0.000000 42.000000) (41.750000 26.000000 42.000000) (41.000000 26.000000 42.000000) 
4 (41.000000 0.000000 42.000000) (41.750000 0.000000 42.000000) (41.750000 26.000000 42.000000) (41.000000 26.000000 42.000000) 
4 (41.750000 0.000000 42.000000) (41.750000 0.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 26.000000 42.000000) 
4 (41.000000 0.000000 42.000000) (41.750000 0.000000 42.000000) (41.750000 26.000000 42.000000) (41.000000 26.000000 42.000000) 
4 (41.000000 0.000000 41.250000) (41.000000 0.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 26.000000 41.250000) 
4 (41.750000 26.000000 41.250000) (41.750000 26.000000 42.000000) (41.750000 0.000000 42.000000) (41.750000 0.000000 41.250000) 
4 (41.000000 0.000000 41.250000) (41.000000 0.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 26.000000 41.250000) 
4 (41.750000 0.000000 43.250000) (41.000000 0.000000 43.250000) (41.000000 26.000000 43.250000) (41.750000 26.000000 43.250000) 
4 (41.750000 26.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 0.000000 42.000000) (41.750000 0.000000 42.000000) 
4 (41.750000 0.000000 42.000000) (41.750000 0.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 26.000000 42.000000) 
4 (41.000000 0.000000 41.250000) (41.000000 0.000000 42.000000) (41.000000 26.000000 42.000000) (41.000000 26.000000 41.250000) 
4 (41.000000 26.000000 43.250000) (41.750000 26.000000 43.250000) (41.750000 0.000000 43.250000) (41.000000 0.000000 43.250000) 
3 (41.750000 26.000000 41.250000) (41.750000 0.000000 41.250000) (41.000000 26.000000 41.250000) 
3 (41.000000 26.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 0.000000 41.250000) 
4 (41.750000 0.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 26.000000 41.250000) (41.750000 26.000000 41.250000) 
4 (41.750000 0.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 26.000000 41.250000) (41.750000 26.000000 41.250000) 
3 (41.750000 0.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 26.000000 41.250000) 
3 (41.750000 26.000000 41.250000) (41.750000 0.000000 41.250000) (41.000000 26.000000 41.250000) 
3 (41.000000 26.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 0.000000 41.250000) 
4 (41.750000 0.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 26.000000 41.250000) (41.750000 26.000000 41.250000) 
3 (41.750000 0.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 26.000000 41.250000) 
3 (41.750000 0.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 26.000000 41.250000) 
3 (41.000000 26.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 0.000000 41.250000) 
3 (41.750000 0.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 26.000000 41.250000) 
3 (41.750000 0.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 26.000000 41.250000) 
4 (41.750000 0.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 26.000000 41.250000) (41.750000 26.000000 41.250000) 
3 (41.750000 0.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 26.000000 41.250000) 
4 (41.750000 0.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 26.000000 41.250000) (41.750000 26.000000 41.250000) 
4 (41.000000 26.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 0.000000 41.250000) (41.000000 0.000000 41.250000) 
3 (41.750000 26.000000 41.250000) (41.750000 0.000000 41.250000) (41.000000 26.000000 41.250000) 
3 (41.000000 26.000000 41.250000) (41.750000 26.000000 41.250000) (41.750000 0.000000 41.250000) 
3 (41.750000 0.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 26.000000 41.250000) 
4 (41.750000 0.000000 41.250000) (41.000000 0.000000 41.250000) (41.000000 26.000000 41.250000) (41.750000 26.000000 41.250000) 
4 (41.750000 0.000000 40.000000) (41.750000 0.000000 39.250000) (41.750000 26.000000 39.250000) (41.750000 26.000000 40.000000) 
4 (41.000000 0.000000 40.000000) (41.750000 0.000000 40.000000) (41.750000 26.000000 40.000000) (41.000000 26.000000 40.000000) 
4 (41.750000 26.000000 40.000000) (41.000000 26.000000 40.000000) (41.000000 0.000000 40.000000) (41.750000 0.000000 40.000000) 
4 (41.750000 26.000000 39.250000) (41.750000 26.000000 40.000000) (41.750000 0.000000 40.000000) (41.750000 0.000000 39.250000) 
4 (41.750000 0.000000 40.000000) (41.750000 0.000000 39.250000) (41.750000 26.000000 39.250000) (41.750000 26.000000 40.000000) 
4 (41.750000 26.000000 40.000000) (41.000000 26.000000 40.000000) (41.000000 0.000000 40.000000) (41.750000 0.000000 40.000000) 
4 (41.750000 26.000000 39.250000) (41.750000 26.000000 40.000000) (41.750000 0.000000 40.000000) (41.750000 0.000000 39.250000) 
4 (41.750000 26.000000 39.250000) (41.750000 26.000000 40.000000) (41.750000 0.000000 40.000000) (41.750000 0.000000 39.250000) 
4 (41.750000 26.000000 40.000000) (41.000000 26.000000 40.000000) (41.000000 0.000000 40.000000) (41.750000 0.000000 40.000000) 
4 (41.750000 26.000000 40.000000) (41.000000 26.000000 40.000000) (41.000000 0.000000 40.000000) (41.750000 0.000000 40.000000) 
4 (41.000000 0.000000 40.000000) (41.750000 0.000000 40.000000) (41.750000 26.000000 40.000000) (41.000000 26.000000 40.000000) 
4 (41.750000 26.000000 39.250000) (41.750000 26.000000 40.000000) (41.750000 0.000000 40.000000) (41.750000 0.000000 39.250000) 
4 (41.750000 0.000000 40.000000) (41.750000 0.000000 39.250000) (41.750000 26.000000 39.250000) (41.750000 26.000000 40.000000) 
4 (41.750000 26.000000 40.000000) (41.000000 26.000000 40.000000) (41.000000 0.000000 40.000000) (41.750000 0.000000 40.000000) 
4 (41.750000 26.000000 39.250000) (41.750000 26.000000 40.000000) (41.750000 0.000000 40.000000) (41.750000 0.000000 39.250000) 
4 (41.750000 26.000000 39.250000) (41.750000 26.000000 40.000000) (41.750000 0.000000 40.000000) (41.750000 0.000000 39.250000) 
4 (41.750000 26.000000 39.250000) (41.750000 26.000000 40.000000) (41.750000 0.000000 40.000000) (41.750000 0.000000 39.250000) 
4 (41.750000 26.000000 40.000000) (41.000000 26.000000 40.000000) (41.000000 0.000000 40.000000) (41.750000 0.000000 40.000000) 
4 (41.750000 26.000000 40.000000) (41.000000 26.000000 40.000000) (41.000000 0.000000 40.000000) (41.750000 0.000000 40.000000) 
4 (41.750000 26.000000 40.000000) (41.000000 26.000000 40.000000) (41.000000 0.000000 40.000000) (41.750000 0.000000 40.000000) 
4 (41.750000 0.000000 40.000000) (41.750000 0.000000 39.250000) (41.750000 26.000000 39.250000) (41.750000 26.000000 40.000000) 
4 (41.750000 26.000000 40.000000) (41.000000 26.000000 40.000000) (41.000000 0.000000 40.000000) (41.750000 0.000000 40.000000) 
4 (41.000000 0.000000 40.000000) (41.750000 0.000000 40.000000) (41.750000 26.000000 40.000000) (41.000000 26.000000 40.000000) 
4 (41.750000 26.000000 40.000000) (41.000000 26.000000 40.000000) (41.000000 0.000000 40.000000) (41.750000 0.000000 40.000000) 
4 (41.750000 0.000000 40.000000) (41.750000 0.000000 39.250000) (41.750000 26.000000 39.250000) (41.750000 26.000000 40.000000) 
4 (41.750000 0.000000 40.000000) (41.750000 0.000000 39.250000) (41.750000 26.000000 39.250000) (41.750000 26.000000 40.000000) 
4 (41.750000 26.000000 40.000000) (41.000000 26.000000 40.000000) (41.000000 0.000000 40.000000) (41.750000 0.000000 40.000000) 
4 (41.750000 0.000000 40.000000) (41.750000 0.000000 39.250000) (41.750000 26.000000 39.250000) (41.750000 26.000000 40.000000) 
4 (41.000000 26.000000 40.000000) (41.000000 26.000000 39.250000) (41.000000 0.000000 39.250000) (41.000000 0.000000 40.000000) 
4 (41.000000 26.000000 40.000000) (41.000000 26.000000 39.250000) (41.000000 0.000000 39.250000) (41.000000 0.000000 40.000000) 
4 (41.000000 26.000000 40.000000) (41.000000 26.000000 39.250000) (41.000000 0.000000 39.250000) (41.000000 0.000000 40.000000) 
